Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
10/2/2018,33.950001,34.34,33.200001,33.299999,31.242508,22731200,9.27,9.34,9.18,9.2,8.188251,41806400,62.790001,63.368,59.830002,60.203999,60.203999,58717500
10/3/2018,35.02,35.049999,33.77,34,31.89926,28301800,9.27,9.31,9.13,9.13,8.125948,47023100,60.666,60.919998,58.313999,58.959999,58.959999,39975000
10/4/2018,34.110001,34.66,33.950001,34.25,32.133812,18912600,9.13,9.22,9.09,9.15,8.143748,38889600,58.790001,58.799999,55.534,56.366001,56.366001,49071000
10/5/2018,34.41,34.509998,33.970001,34.119999,32.011845,10748600,9.15,9.22,9.1,9.12,8.117047,36952200,54.93,54.976002,52,52.389999,52.389999,89722500
10/8/2018,33.82,34.27,33.75,34.25,32.133812,8405600,9.1,9.28,9.09,9.26,8.241652,43657700,52.903999,53.551998,49.799999,50.112,50.112,67363500
10/9/2018,34,34,32.59,32.650002,30.632673,19919900,9.23,9.31,8.95,8.95,7.965744,58356900,51.049999,53.354,50.66,52.560001,52.560001,60303000
10/10/2018,32.599998,32.959999,32.119999,32.599998,30.58576,17224300,8.95,8.98,8.81,8.82,7.850039,54104100,52.922001,53.102001,49.554001,51.375999,51.375999,64076500
10/11/2018,32.610001,33.5,32.189999,32.310001,30.313681,18015300,8.82,8.99,8.76,8.81,7.841139,66170800,51.506001,52.450001,49.806,50.445999,50.445999,40838500
10/12/2018,32.740002,32.740002,31.49,31.790001,29.825809,14950700,8.95,8.95,8.55,8.64,7.689834,59308500,52.200001,52.397999,50.402,51.756001,51.756001,36007000
10/15/2018,31.690001,32.450001,31.67,32.119999,30.135416,13621000,8.67,8.85,8.66,8.81,7.841139,40183200,51.812,52.655998,50.908001,51.917999,51.917999,31000000
10/16/2018,32.459999,32.540001,31.860001,32.34,30.341825,11876700,8.87,8.89,8.73,8.8,7.832238,36772000,53.139999,55.476002,52.448002,55.318001,55.318001,47632000
10/17/2018,32.060001,32.290001,31.58,31.93,29.957159,9099000,8.8,8.86,8.64,8.76,7.796638,48795100,56.48,56.540001,53.16,54.355999,54.355999,43277500
10/18/2018,31.709999,31.809999,30.969999,31.08,29.159676,14349100,8.74,8.76,8.5,8.51,7.574131,59669200,53.858002,54.200001,52.599998,52.782001,52.782001,27106000
10/19/2018,30.719999,31.469999,30.57,31.200001,29.272261,12754600,8.32,8.53,8.19,8.5,7.56523,59831100,53.478001,53.931999,50.700001,52,52,46877500
10/22/2018,31.450001,31.59,31.030001,31.34,29.403612,11052900,8.38,8.45,8.27,8.41,7.619591,39803500,52.136002,52.372002,50.518002,52.189999,52.189999,28001500
10/23/2018,30.940001,32.400002,30.889999,32.119999,30.135416,16580800,8.3,8.64,8.23,8.59,7.782674,55443300,52.773998,59.585999,52.419998,58.827999,58.827999,95139000
10/24/2018,31.790001,32.060001,30.559999,30.559999,28.671804,18781400,8.5,8.6,8.17,8.18,7.411209,58895100,60.209999,60.888,57.146,57.700001,57.700001,100291500
10/25/2018,31.190001,32.200001,31.07,32,30.022833,16763600,8.52,9,8.46,8.99,8.145081,90399200,63.444,64.199997,60.202,62.972,62.972,104203500
10/26/2018,31.68,32.880001,31.629999,32.650002,30.632673,18038600,8.96,9.06,8.86,8.98,8.136021,100639800,61.650002,67.980003,61.330002,66.18,66.18,137127500
10/29/2018,34.110001,34.299999,32.73,33.130001,31.083014,19548100,9.36,9.59,9.17,9.28,8.407825,92275100,67.494003,69.431999,65.300003,66.970001,66.970001,72430000
10/30/2018,33.18,33.919998,33.02,33.540001,31.467682,16287500,9.31,9.56,9.27,9.46,8.570909,58062000,65.678001,67.580002,64.452003,65.980003,65.980003,45633500
10/31/2018,35.970001,37.049999,35.400002,36.59,34.329227,37775200,9.62,9.67,9.43,9.55,8.652451,68507100,66.508003,68.400002,65.82,67.463997,67.463997,38121500
11/1/2018,36.240002,36.689999,35.700001,36.470001,34.216648,15233200,9.54,9.55,9.26,9.29,8.416885,59794400,67.652,69.568001,66.945999,68.856003,68.856003,40000500
11/2/2018,36.799999,37.279999,35.560001,36.029999,33.803833,13268200,9.36,9.45,9.26,9.38,8.498427,48499200,68.748001,69.839996,68.181999,69.281998,69.281998,39040000
11/5/2018,36,36.389999,35.849998,36.25,34.010242,11477100,9.38,9.57,9.35,9.53,8.634329,41274300,68.099998,68.792,66.028,68.279999,68.279999,39155000
11/6/2018,36.18,36.560001,36.09,36.459999,34.207264,11187700,9.46,9.57,9.41,9.54,8.64339,40928600,67.814003,69.760002,67.218002,68.211998,68.211998,33814500
11/7/2018,36.73,37,36.369999,36.880001,34.601311,9457800,9.6,9.6,9.45,9.6,8.697751,37347400,68.667999,70.236,68.160004,69.632004,69.632004,36872500
11/8/2018,36.41,36.889999,36.290001,36.57,34.310467,10807900,9.58,9.65,9.44,9.46,8.570909,55810100,69.699997,71.515999,69.688004,70.279999,70.279999,35453500
11/9/2018,36.119999,36.439999,35.349998,35.700001,33.494221,9037500,9.38,9.8,9.27,9.38,8.498427,52203600,69.800003,70.800003,69.045998,70.101997,70.101997,25494000
11/12/2018,35.639999,36.040001,35.450001,35.689999,33.484837,10062100,9.38,9.58,9.37,9.49,8.598088,36317200,69.674004,69.956001,66.068001,66.255997,66.255997,34707500
11/13/2018,35.919998,36.650002,35.709999,35.93,33.710018,8594000,9.53,9.67,9.47,9.54,8.64339,33098000,66.632004,68.940002,66.440002,67.746002,67.746002,27243000
11/14/2018,36.200001,36.32,34.98,35.23,33.053261,10883400,9.63,9.67,9.43,9.54,8.64339,46677600,68.540001,69.421997,67.43,68.800003,68.800003,25201500
11/15/2018,34.91,35.59,33.849998,35.549999,33.353493,17675600,9.5,9.53,9.12,9.31,8.435007,57170100,68.466003,69.716003,67.807999,69.688004,69.688004,23128500
11/16/2018,35.32,35.790001,35.02,35.75,33.541134,11681500,9.28,9.31,8.98,9.05,8.199442,54582500,69.038002,71.139999,69.024002,70.862,70.862,36031000
11/19/2018,35.75,35.970001,35.41,35.68,33.475456,11595800,9.02,9.36,8.96,9.25,8.380645,56292500,71.267998,73.349998,70.575996,70.694,70.694,48544500
11/20/2018,35.099998,35.619999,34.849998,35.09,32.921909,10332900,9.1,9.22,9.01,9.06,8.208502,35159900,68.349998,69.959999,66.709999,69.498001,69.498001,40023500
11/21/2018,35.299999,35.860001,34.970001,35.549999,33.353493,6555600,9.05,9.2,8.98,9.11,8.253803,25882700,70.400002,70.620003,67.480003,67.638,67.638,23434000
11/23/2018,35.330002,36.110001,35.200001,35.93,33.710018,4231400,9.07,9.22,9.03,9.13,8.271924,13520800,66.870003,67.5,65.110001,65.166,65.166,21013000
11/26/2018,36.139999,38.75,36.049999,37.650002,35.323738,30361800,9.23,9.53,9.17,9.4,8.516546,46304400,65,69.244003,65,69.199997,69.199997,39960500
11/27/2018,37.27,37.549999,36.209999,36.689999,34.423054,25559100,9.37,9.43,9.25,9.28,8.407825,34283200,68.010002,69.391998,67.099998,68.783997,68.783997,31791500
11/28/2018,36.759998,37,35.939999,36.950001,34.666992,12439900,9.27,9.44,9.17,9.41,8.525608,33199500,69.197998,69.655998,68.442001,69.573997,69.573997,20638000
11/29/2018,36.790001,36.959999,36.299999,36.759998,34.488728,8251200,9.37,9.44,9.26,9.37,8.489367,29207600,69.400002,69.5,67.910004,68.234001,68.234001,15403500
11/30/2018,36.740002,38,36.66,37.950001,35.605202,18108900,9.37,9.48,9.36,9.41,8.525608,36269500,68.365997,70.32,67.652,70.096001,70.096001,28145500
12/3/2018,39,39.610001,38.369999,38.450001,36.07431,17168900,9.71,9.85,9.6,9.6,8.697751,64668600,72,73.199997,70.400002,71.697998,71.697998,41532500
12/4/2018,38.220001,38.299999,36.5,36.52,34.263557,14234700,9.55,9.6,9.18,9.18,8.317225,57930300,71.209999,73.736,70.400002,71.940002,71.940002,42309500
12/6/2018,35.740002,35.75,34.91,35.700001,33.846405,14533700,9.12,9.12,8.92,9.02,8.172262,53963600,71.202003,73.475998,70.152,72.612,72.612,39212500
12/7/2018,35.439999,35.93,34.549999,34.689999,32.888844,9236700,9.02,9.13,8.8,8.82,7.991058,43534800,73.800003,75.898003,71.529999,71.594002,71.594002,57556000
12/10/2018,34.549999,34.779999,33.459999,34.419998,32.632858,12320000,8.83,8.85,8.38,8.52,7.719254,56499700,72,73.195999,70.624001,73.029999,73.029999,33067500
12/11/2018,35.549999,35.75,34.650002,34.689999,32.888844,12531800,8.72,8.8,8.5,8.54,7.737374,42294500,73.982002,74.433998,72.045998,73.351997,73.351997,31544000
12/12/2018,35.23,36.040001,35.23,35.68,33.827442,10324900,8.64,8.73,8.59,8.64,7.827975,40602700,73.884003,74.382004,73.031998,73.32,73.32,25135000
12/13/2018,35.959999,36.18,35.07,35.110001,33.287033,9001000,8.67,8.7,8.46,8.5,7.701133,34200400,74.029999,75.487999,73.349998,75.358002,75.358002,36829500
12/14/2018,35,35.700001,34.849998,35.099998,33.277554,8415300,8.52,8.68,8.46,8.52,7.719254,35613300,75,75.573997,72.865997,73.141998,73.141998,31688000
12/17/2018,34.939999,35.619999,34.459999,34.66,32.860401,10674200,8.48,8.72,8.41,8.5,7.701133,44469900,72.400002,73.139999,68.776001,69.683998,69.683998,38370000
12/18/2018,35.02,35.529999,34.689999,34.900002,33.087936,8492400,8.55,8.68,8.41,8.47,7.673954,38263000,70.108002,70.309998,66.737999,67.405998,67.405998,35500000
12/19/2018,35.009998,36.200001,34.689999,34.93,33.116386,11882000,8.46,8.65,8.27,8.32,7.53805,75272900,67.519997,69.402,65.947998,66.594002,66.594002,41371000
12/20/2018,34.93,35.349998,33.84,34.27,32.49065,14957400,8.33,8.42,8.18,8.26,7.48369,58926200,65.410004,66.057999,62.374001,63.076,63.076,45359500
12/21/2018,34.23,34.849998,32.959999,32.98,31.267626,21381100,8.22,8.4,8.04,8.05,7.293426,57542300,63.48,64.694,62.487999,63.953999,63.953999,40084000
12/24/2018,32.650002,32.939999,32.25,32.369999,30.689297,9110200,8.01,8.01,7.61,7.63,6.9129,38709500,62.700001,62.900002,59.040001,59.077999,59.077999,27799500
12/26/2018,32.580002,33.529999,31.459999,33.52,31.779591,12490400,7.73,7.86,7.41,7.85,7.112223,58810000,60,65.393997,58.818001,65.218002,65.218002,40815500
12/27/2018,33.07,34,32.389999,33.959999,32.196747,13653000,7.82,7.85,7.53,7.85,7.112223,49813000,63.967999,64.433998,60.299999,63.226002,63.226002,42875500
12/28/2018,33.950001,34.73,33.68,33.919998,32.158821,8678000,7.83,8.04,7.76,7.81,7.075983,47331700,64.620003,67.248001,63.681999,66.774002,66.774002,49695000
12/31/2018,34,34.220001,32.919998,33.450001,31.713224,8455500,7.85,7.86,7.5,7.65,6.93102,57816000,67.557999,67.842003,65.052002,66.559998,66.559998,31511500
1/2/2019,32.849998,33.810001,32.41,33.639999,31.89336,7662300,7.53,8.02,7.48,7.9,7.157524,47494400,61.220001,63.026001,59.759998,62.023998,62.023998,58293000
1/3/2019,33.34,33.68,32.200001,32.25,30.575533,11618300,7.97,7.99,7.78,7.78,7.048802,39172400,61.400002,61.880001,59.476002,60.071999,60.071999,34826000
1/4/2019,32.799999,33.57,32.43,33.330002,31.599455,10784000,7.91,8.12,7.85,8.08,7.320606,43039800,61.200001,63.599998,60.546001,63.537998,63.537998,36970500
1/7/2019,33.709999,34.970001,33.48,34.360001,32.575977,10722300,8.11,8.37,8.03,8.29,7.51087,40729400,64.344002,67.348,63.549999,66.991997,66.991997,37756000
1/8/2019,35,35.68,34.490002,34.810001,33.002617,10532900,8.42,8.54,8.35,8.37,7.583352,45644000,68.391998,68.802002,65.403999,67.07,67.07,35042500
1/9/2019,34.959999,35.59,34.709999,35.18,33.353401,9917600,8.45,8.77,8.36,8.72,7.900456,48404900,67.099998,68.699997,66.293999,67.706001,67.706001,27164500
1/10/2019,35,35.049999,34.169998,34.73,32.926765,9143700,8.71,8.77,8.45,8.67,7.855156,39490400,66.879997,69.078003,66.358002,68.994003,68.994003,30282000
1/11/2019,36.599998,37.970001,36.25,37.18,35.249557,32257100,8.77,8.93,8.7,8.82,7.991058,41559900,68.417999,69.681999,67.753998,69.452003,69.452003,25195500
1/14/2019,37.25,38,37.02,37.66,35.704636,14361100,8.8,9.06,8.76,8.99,8.145081,44833800,68.475998,68.5,66.800003,66.879997,66.879997,26236500
1/15/2019,37.84,37.84,36.799999,37.549999,35.600349,11999100,9.02,9.03,8.75,8.84,8.009178,65311700,67,69.760002,66.900002,68.886002,68.886002,30283000
1/16/2019,37.48,37.98,37.27,37.669998,35.714115,17427400,8.68,8.77,8.26,8.29,7.51087,73869900,68.956001,70.400002,68.699997,69.209999,69.209999,23458500
1/17/2019,37.5,38.299999,37.400002,38.259998,36.273479,13060500,8.27,8.44,8.21,8.36,7.574291,56722600,69.241997,70.300003,68.830002,69.461998,69.461998,18383500
1/18/2019,38.450001,38.77,37.84,38.610001,36.605312,10494100,8.39,8.6,8.33,8.58,7.773614,51127900,64.599998,65.426003,59.945999,60.452,60.452,120754000
1/22/2019,38.279999,38.779999,37.889999,38.150002,36.169197,12134400,8.54,8.61,8.46,8.5,7.701133,47182600,60.964001,61.599998,59.099998,59.784,59.784,60333500
1/23/2019,38.200001,38.360001,37.48,37.669998,35.714115,7752800,8.54,8.54,8.28,8.34,7.55617,45196900,58.5,58.900002,56.338001,57.518002,57.518002,62650000
1/24/2019,37.759998,38.290001,37.66,38.16,36.178677,7809100,8.32,8.68,8.22,8.6,7.791735,79516400,56.605999,58.736,55.855999,58.301998,58.301998,40061000
1/25/2019,38.650002,38.830002,38.360001,38.639999,36.633751,8842600,8.74,8.96,8.73,8.86,8.027299,53098800,58.877998,59.703999,57.91,59.408001,59.408001,36248000
1/28/2019,38.23,38.599998,38.060001,38.459999,36.463097,11384400,8.8,8.8,8.58,8.66,7.846096,42116300,58.582001,59.492001,57.549999,59.276001,59.276001,32116500
1/29/2019,38.310001,38.540001,38.09,38.470001,36.47258,5745200,8.71,8.79,8.62,8.76,7.936698,30485000,59.054001,59.712002,58.360001,59.492001,59.492001,23108500
1/30/2019,38.5,39.139999,38.119999,39.09,37.060394,11033000,8.66,8.72,8.52,8.71,8.028877,29906100,60.09,61.799999,59.698002,61.754002,61.754002,56251500
1/31/2019,38.810001,39.049999,38.490002,39.02,36.994022,11219300,8.62,8.82,8.6,8.8,8.111838,39389100,60.200001,62.312,58.799999,61.403999,61.403999,62846000
2/1/2019,38.91,39.150002,38.52,38.779999,36.766479,8040300,8.77,8.81,8.62,8.72,8.038095,34124000,61.084,63.220001,60.700001,62.442001,62.442001,36417000
2/4/2019,38.650002,38.939999,38.349998,38.93,36.908699,9960000,8.7,8.7,8.59,8.7,8.019659,28855600,62.596001,63.060001,60.375999,62.577999,62.577999,36760500
2/5/2019,39.080002,39.360001,38.73,39.299999,37.259487,12158000,8.68,8.76,8.65,8.75,8.065748,26166800,62.498001,64.487999,62.450001,64.269997,64.269997,33714000
2/6/2019,40.169998,40.740002,39.529999,39.91,37.837807,16883000,8.79,8.9,8.68,8.72,8.038095,32644300,63.917999,64.848,63.124001,63.444,63.444,25192500
2/7/2019,39.23,39.41,38.34,38.650002,36.643238,15800700,8.62,8.62,8.29,8.31,7.660157,55161800,62.66,62.939999,60.599998,61.501999,61.501999,32603000
2/8/2019,38.5,38.709999,38.009998,38.700001,36.690636,8111500,8.29,8.41,8.16,8.39,7.733901,38650100,61.366001,61.490002,59.700001,61.16,61.16,29221000
2/11/2019,38.310001,38.689999,38.220001,38.630001,36.624275,9364900,8.41,8.44,8.29,8.33,7.678594,27403500,62.32,63.720001,62.099998,62.568001,62.568001,35648500
2/12/2019,38.799999,39.32,38.799999,39.029999,37.003498,9725800,8.38,8.47,8.38,8.46,7.798428,26235100,63.240002,63.638,61.924,62.362,62.362,27588000
2/13/2019,39.279999,39.389999,38.82,39,36.97506,6735900,8.45,8.66,8.39,8.41,7.752337,27182900,62.470001,62.549999,61.113998,61.633999,61.633999,25708000
2/14/2019,38.810001,39.09,38.709999,38.889999,36.870773,7050500,8.38,8.47,8.32,8.42,7.761556,23569900,60.675999,61.354,60.200001,60.754002,60.754002,26004000
2/15/2019,39.060001,39.189999,38.740002,39.09,37.060394,8582300,8.49,8.56,8.41,8.54,7.872172,58080300,60.900002,61.599998,60.779999,61.576,61.576,19524500
2/19/2019,38.98,39.68,38.91,39.529999,37.477543,9122200,8.53,8.85,8.53,8.83,8.139494,37929200,61.312,62.307999,61.094002,61.127998,61.127998,20842000
2/20/2019,39.639999,40.099998,39.52,39.950001,37.875732,9794800,8.83,8.98,8.82,8.94,8.240891,55316900,60.882,61.259998,59.799999,60.512001,60.512001,35710500
2/21/2019,40,40.200001,39.540001,39.619999,37.56287,7436000,8.94,8.96,8.7,8.71,8.028877,44730400,60.362,60.647999,58.099998,58.245998,58.245998,44546000
2/22/2019,39.84,40.009998,39.439999,39.990002,37.913658,6742300,8.73,8.75,8.56,8.71,8.028877,40947500,58.897999,59.299999,58.419998,58.942001,58.942001,28703000
2/25/2019,40.25,40.459999,40.09,40.139999,38.05587,9252300,8.77,8.85,8.75,8.76,8.074968,56615400,59.582001,60.580002,59.400002,59.754002,59.754002,33132500
2/26/2019,39.91,40.360001,39.830002,40.110001,38.027428,7611600,8.75,8.94,8.72,8.88,8.185583,38348800,58.444,60.402,57.754002,59.571999,59.571999,42912500
2/27/2019,40.09,40.16,39.779999,40,37.923141,8671900,8.83,8.91,8.78,8.78,8.093403,34093300,60.355999,63.259998,60.110001,62.948002,62.948002,55919500
2/28/2019,39.82,39.91,39.200001,39.48,37.430138,9053400,8.77,8.79,8.6,8.77,8.084186,43960500,63.784,64,62.161999,63.976002,63.976002,52603500
3/1/2019,39.849998,39.970001,39.049999,39.529999,37.477543,7706200,8.85,8.89,8.71,8.79,8.102622,37699500,61.388,61.425999,58.380001,58.958,58.958,114557000
3/4/2019,39.700001,41.5,39.029999,39.25,37.212078,7524500,8.83,8.97,8.76,8.81,8.121058,46196900,59.624001,59.799999,56.556,57.071999,57.071999,85484000
3/5/2019,39.279999,39.419998,39.02,39.279999,37.240524,4866200,8.8,8.81,8.7,8.77,8.084186,40852600,56.400002,56.799999,54.02,55.307999,55.307999,93823500
3/6/2019,39.240002,39.290001,38.490002,38.669998,36.662193,9413300,8.75,8.78,8.56,8.58,7.909043,50378600,55.296001,56.301998,54.877998,55.248001,55.248001,51677500
3/7/2019,38.099998,38.34,37.639999,38.040001,36.422825,8999800,8.56,8.57,8.35,8.48,7.816863,54286000,55.768002,56.939999,54.849998,55.318001,55.318001,47212500
3/8/2019,37.630001,38.040001,37.5,37.990002,36.37495,6911000,8.4,8.47,8.34,8.42,7.761556,43766800,55.382,57.118,55.178001,56.827999,56.827999,44098000
3/11/2019,38.080002,38.790001,38,38.619999,36.978168,12218800,8.46,8.63,8.45,8.61,7.936697,36875300,56.703999,58.256001,56.099998,58.183998,58.183998,36961500
3/12/2019,38.700001,39.029999,38.5,38.619999,36.978168,6633600,8.65,8.7,8.55,8.57,7.899825,37805000,57.298,57.613998,56.212002,56.672001,56.672001,37520500
3/13/2019,38.740002,39.029999,38.599998,38.799999,37.150509,7334100,8.59,8.65,8.5,8.53,7.862954,49018700,56.779999,58.397999,56.540001,57.792,57.792,34223500
3/14/2019,38.759998,38.82,37.939999,38.029999,36.413246,8692900,8.52,8.55,8.4,8.41,7.752337,36307900,58.490002,59.077999,57.658001,57.992001,57.992001,35517000
3/15/2019,38.040001,38.290001,37.880001,38.07,36.451546,16854700,8.42,8.47,8.37,8.43,7.770773,66555500,56.702,56.743999,54.880001,55.085999,55.085999,73927500
3/18/2019,38.18,38.240002,37.619999,37.98,36.365376,7583800,8.45,8.57,8.42,8.57,7.899825,37198300,55.200001,55.610001,53.459999,53.897999,53.897999,51405000
3/19/2019,38.310001,38.75,38.040001,38.27,36.643047,9003300,8.61,8.87,8.61,8.7,8.019659,57293600,53.5,54.66,52.692001,53.493999,53.493999,59003000
3/20/2019,37.740002,37.939999,36.779999,37,35.427036,11680000,8.67,8.67,8.48,8.51,7.844517,54539700,53.938,54.993999,53.259998,54.720001,54.720001,34541000
3/21/2019,37,37.380001,36.779999,37.349998,35.762154,8168100,8.5,8.69,8.49,8.69,8.010442,46843100,54.52,55.290001,53.689999,54.804001,54.804001,29735500
3/22/2019,37.09,37.299999,36.279999,36.439999,34.890846,10049500,8.63,8.67,8.52,8.54,7.872172,41964000,54.515999,54.560001,52.799999,52.905998,52.905998,43728000
3/25/2019,36.48,37.029999,36.259998,36.75,35.18766,6922200,8.56,8.65,8.47,8.51,7.844517,45849500,51.942001,52.636002,50.891998,52.084,52.084,51075000
3/26/2019,36.93,36.98,36.560001,36.869999,35.302563,6867200,8.54,8.76,8.54,8.76,8.074968,47852100,52.888,54.051998,52.886002,53.554001,53.554001,36754500
3/27/2019,36.919998,37.240002,36.470001,36.610001,35.053616,7006500,8.75,8.86,8.62,8.62,7.945916,39895800,53.75,55.074001,53.636002,54.966,54.966,43896000
3/28/2019,36.700001,37.23,36.66,37.060001,35.484489,5591300,8.65,8.83,8.64,8.77,8.227353,38914700,55.431999,56.066002,55.02,55.723999,55.723999,33870500
3/29/2019,37.310001,37.400002,36.919998,37.099998,35.522785,9432600,8.8,8.89,8.71,8.78,8.236733,33962800,55.740002,56.032001,54.900002,55.972,55.972,29956500
4/1/2019,37.400002,37.82,37.330002,37.759998,36.154728,7145600,8.86,9,8.86,8.98,8.424358,45653100,56.523998,57.84,56.256001,57.835999,57.835999,40552000
4/2/2019,37.830002,38.009998,37.610001,37.810001,36.202602,5667100,8.95,9.03,8.91,9.01,8.452501,30699400,57.66,57.888,56.776001,57.175999,57.175999,27394500
4/3/2019,38.25,38.639999,38.23,38.389999,36.757942,9029200,9.07,9.27,9.06,9.13,8.565078,56663600,57.464001,59.234001,57.433998,58.362,58.362,39597000
